,laureate_id,known_name,gender,birth_date,born_city,born_country,born_country_now,continent,death_date
604,536,Mairead Corrigan,female,1944-01-27,Belfast,Northern Ireland,Northern Ireland,Europe,
605,827,Makoto Kobayashi,male,1944-04-07,Nagoya,Japan,Japan,Asia,
606,914,Malala Yousafzai,female,1997-07-12,Mingora,Pakistan,Pakistan,Asia,
607,233,Manfred Eigen,male,1927-05-09,Bochum,Germany,Germany,Europe,2019-02-06
608,29,Manne Siegbahn,male,1886-12-03,Örebro,Sweden,Sweden,Europe,1978-09-26
609,79,Maria Goeppert Mayer,female,1906-06-28,Kattowitz,Germany,Poland,Europe,1972-02-20
610,1005,Maria Ressa,female,1963-10-02,Manila,Philippines,Philippines,Asia,
611,6,Marie Curie,female,1867-11-07,Warsaw,Russian Empire,Poland,Europe,1934-07-04
612,282,Mario J. Molina,male,1943-03-19,Mexico City,Mexico,Mexico,North America,2020-10-07
613,811,Mario R. Capecchi,male,1937-10-06,Verona,Italy,Italy,Europe,
614,854,Mario Vargas Llosa,male,1936-03-28,Arequipa,Peru,Peru,South America,2025-04-13
615,390,Marshall W. Nirenberg,male,1927-04-10,"New York, NY",USA,USA,North America,2010-01-15
616,830,Martin Chalfie,male,1947-01-15,"Chicago, IL",USA,USA,North America,
617,889,Martin Karplus,male,1930-03-15,Vienna,Austria,Austria,Europe,2024-12-28
618,147,Martin L. Perl,male,1927-06-24,"New York, NY",USA,USA,North America,2014-09-30
619,524,Martin Luther King Jr.,male,1929-01-15,"Atlanta, GA",USA,USA,North America,1968-04-04
620,451,Martin Rodbell,male,1925-12-01,"Baltimore, MD",USA,USA,North America,1998-12-07
621,100,Martin Ryle,male,1918-09-27,Brighton,United Kingdom,United Kingdom,Europe,1984-10-14
622,159,Martinus J.G. Veltman,male,1931-06-27,Waalwijk,the Netherlands,the Netherlands,Europe,2021-01-04
623,833,Martti Ahtisaari,male,1937-06-23,Viipuri,Finland,Finland,Europe,2023-10-16
624,754,Masatoshi Koshiba,male,1926-09-19,Toyohashi,Japan,Japan,Asia,2020-11-12
625,702,Maurice Allais,male,1911-05-31,Paris,France,France,Europe,2010-10-09
626,581,Maurice Maeterlinck,male,1862-08-29,Ghent,Belgium,Belgium,Europe,1949-05-06
627,374,Maurice Wilkins,male,1916-12-15,Pongaroa,New Zealand,New Zealand,Oceania,2004-10-05
628,61,Max Born,male,1882-12-11,Breslau,Germany,Poland,Europe,1970-01-05
629,391,Max Delbrück,male,1906-09-04,Berlin,Germany,Germany,Europe,1981-03-09
630,226,Max F. Perutz,male,1914-05-19,Vienna,Austria,Austria,Europe,2002-02-06
631,23,Max Planck,male,1858-04-23,Kiel,Schleswig,Germany,Europe,1947-10-04
632,352,Max Theiler,male,1899-01-30,Pretoria,South Africa,South Africa,Africa,1972-08-11
633,19,Max von Laue,male,1879-10-09,Pfaffendorf,Germany,Germany,Europe,1960-04-23
634,904,May-Britt Moser,female,1963-01-04,Fosnavåg,Norway,Norway,Europe,
635,225,Melvin Calvin,male,1911-04-08,"St. Paul, MN",USA,USA,North America,1997-01-08
636,133,Melvin Schwartz,male,1932-11-02,"New York, NY",USA,USA,North America,2006-08-28
637,1019,,,,,,,,
638,539,Menachem Begin,male,1913-08-16,Brest Litovsk,Russian Empire,Belarus,Europe,1992-03-09
639,705,Merton H. Miller,male,1923-05-16,"Boston, MA",USA,USA,North America,2000-06-03
640,986,Michael Houghton,male,1949-00-00,,United Kingdom,United Kingdom,Europe,
641,984,Michael Kremer,male,1964-11-12,"New York, NY",USA,USA,North America,
642,890,Michael Levitt,male,1947-05-09,Pretoria,South Africa,South Africa,Africa,
643,939,Michael Rosbash,male,1944-03-07,"Kansas City, MO",USA,USA,North America,
644,432,Michael S. Brown,male,1941-04-13,"New York, NY",USA,USA,North America,
645,279,Michael Smith,male,1932-04-26,Blackpool,United Kingdom,United Kingdom,Europe,2000-10-04
646,940,Michael W. Young,male,1949-03-28,"Miami, FL",USA,USA,North America,
647,974,Michel Mayor,male,1942-01-12,Lausanne,Switzerland,Switzerland,Europe,
648,641,Miguel Angel Asturias,male,1899-10-19,Guatemala City,Guatemala,Guatemala,North America,1974-06-09
649,552,Mikhail Gorbachev,male,1931-03-02,Privolnoye,USSR,Russia,Europe,2022-08-30
650,638,Mikhail Sholokhov,male,1905-05-24,Veshenskaya,Russia,Russia,Europe,1984-02-21
651,688,Milton Friedman,male,1912-07-31,"Brooklyn, NY",USA,USA,North America,2006-11-16
652,880,Mo Yan,male,1956-03-25,Gaomi,China,China,Asia,
653,798,Mohamed ElBaradei,male,1942-06-17,Cairo,Egypt,Egypt,Africa,
654,1016,Morten Meldal,male,1954-00-00,Copenhagen,Denmark,Denmark,Europe,
655,540,Mother Teresa,female,1910-08-26,Uskup,Ottoman Empire,North Macedonia,Europe,1997-09-05
656,1029,Moungi Bawendi,male,1961-00-00,Paris,France,France,Europe,
657,809,Muhammad Yunus,male,1940-06-28,Chittagong,British India,Bangladesh,Asia,
658,90,Murray Gell-Mann,male,1929-09-15,"New York, NY",USA,USA,North America,2019-05-24
659,718,Myron Scholes,male,1941-07-01,"Timmins, ON",Canada,Canada,North America,
660,967,Nadia Murad,female,1993-03-10,Kojo,Iraq,Iraq,Asia,
661,668,Nadine Gordimer,female,1923-11-20,Springs,South Africa,South Africa,Africa,2014-07-13
662,665,Naguib Mahfouz,male,1911-12-11,Cairo,Egypt,Egypt,Africa,2006-08-30
663,503,,,,,,,,
664,1033,Narges Mohammadi,female,1972-04-21,Zanjan,Iran,Iran,Asia,
665,495,Nathan Söderblom,male,1866-01-15,Trönö,Sweden,Sweden,Europe,1931-07-12
666,925,,,,,,,,
667,640,Nelly Sachs,female,1891-12-10,Berlin,Germany,Germany,Europe,1970-05-12
668,555,Nelson Mandela,male,1918-07-18,Mvezo,South Africa,South Africa,Africa,2013-12-05
669,497,Nicholas Murray Butler,male,1862-04-02,"Elizabeth, NJ",USA,USA,North America,1947-12-07
670,118,Nicolaas Bloembergen,male,1920-03-11,Dordrecht,the Netherlands,the Netherlands,Europe,2017-09-05
671,82,Nicolay G. Basov,male,1922-12-14,Usman,USSR,Russia,Europe,2001-07-01
672,27,Niels Bohr,male,1885-10-07,Copenhagen,Denmark,Denmark,Europe,1962-11-18
673,429,Niels K. Jerne,male,1911-12-23,London,United Kingdom,United Kingdom,Europe,1994-10-07
674,295,Niels Ryberg Finsen,male,1860-12-15,Thorshavn,Faroe Islands (Denmark),Faroe Islands (Denmark),Europe,1904-09-24
675,1043,,,,,,,,
676,402,Nikolaas Tinbergen,male,1907-04-15,the Hague,the Netherlands,the Netherlands,Europe,1988-12-21
677,220,Nikolay Semenov,male,1896-04-03,Saratov,Russia,Russia,Europe,1986-09-25
678,528,Norman Borlaug,male,1914-03-25,"Cresco, IA",USA,USA,North America,2009-09-12
679,135,Norman F. Ramsey,male,1915-08-27,"Washington, D.C.",USA,USA,North America,2011-11-04
680,196,Norman Haworth,male,1883-03-19,Chorley,United Kingdom,United Kingdom,Europe,1950-03-19
681,667,Octavio Paz,male,1914-03-31,Mexico City,Mexico,Mexico,North America,1998-04-19
682,238,Odd Hassel,male,1897-05-17,Kristiania,Norway,Norway,Europe,1981-05-11
683,655,Odysseus Elytis,male,1911-11-02,Iráklion,Crete,Greece,Europe,1996-03-18
684,515,,,,,,,,
685,979,Olga Tokarczuk,female,1962-01-29,Sulechów,Poland,Poland,Europe,
686,847,Oliver E. Williamson,male,1932-09-27,"Superior, WI",USA,USA,North America,
687,935,Oliver Hart,male,1948-10-09,London,United Kingdom,United Kingdom,Europe,
688,813,Oliver Smithies,male,1925-06-23,Halifax,United Kingdom,United Kingdom,Europe,2017-01-10
689,893,,,,,,,,
690,808,Orhan Pamuk,male,1952-06-07,Istanbul,Turkey,Turkey,Asia,
691,829,Osamu Shimomura,male,1928-08-27,Kyoto,Japan,Japan,Asia,2018-10-19
692,549,Oscar Arias Sánchez,male,1940-09-13,Heredia,Costa Rica,Costa Rica,North America,
693,210,Otto Diels,male,1876-01-23,Hamburg,Germany,Germany,Europe,1954-03-07
694,202,Otto Hahn,male,1879-03-08,Frankfurt-on-the-Main,Germany,Germany,Europe,1968-07-28
695,331,Otto Loewi,male,1873-06-03,Frankfurt-on-the-Main,Germany,Germany,Europe,1961-12-25
696,312,Otto Meyerhof,male,1884-04-12,Hanover,Germany,Germany,Europe,1951-10-06
697,48,Otto Stern,male,1888-02-17,Sorau,Germany,Poland,Europe,1969-08-17
698,169,Otto Wallach,male,1847-03-27,Koenigsberg,Germany,Russia,Europe,1931-02-26
699,322,Otto Warburg,male,1883-10-08,Freiburg im Breisgau,Germany,Germany,Europe,1970-08-01
700,73,Owen Chamberlain,male,1920-07-10,"San Francisco, CA",USA,USA,North America,2006-02-28
701,35,Owen Willans Richardson,male,1879-04-26,Dewsbury,United Kingdom,United Kingdom,Europe,1959-02-15
702,645,Pablo Neruda,male,1904-07-12,Parral,Chile,Chile,South America,1973-09-23
703,622,Pär Lagerkvist,male,1891-05-23,Växjö,Sweden,Sweden,Europe,1974-07-11
704,53,Patrick M.S. Blackett,male,1897-11-18,London,United Kingdom,United Kingdom,Europe,1974-07-13
705,912,Patrick Modiano,male,1945-07-30,Paris,France,France,Europe,
706,648,Patrick White,male,1912-05-28,London,United Kingdom,United Kingdom,Europe,1990-09-30
707,679,Paul A. Samuelson,male,1915-05-15,"Gary, IN",USA,USA,North America,2009-12-13
708,40,Paul A.M. Dirac,male,1902-08-08,Bristol,United Kingdom,United Kingdom,Europe,1984-10-20
709,254,Paul Berg,male,1926-06-30,"New York, NY",USA,USA,North America,2023-02-15
710,764,Paul C. Lauterbur,male,1929-05-06,"Sidney, OH",USA,USA,North America,2007-03-27
711,287,Paul D. Boyer,male,1918-07-31,"Provo, UT",USA,USA,North America,2018-06-02
712,302,Paul Ehrlich,male,1854-03-14,Strehlen,Prussia,Poland,Europe,1915-08-20
713,723,Paul Greengard,male,1925-12-11,"New York, NY",USA,USA,North America,2019-04-13
714,476,Paul Henri d'Estournelles de Constant,male,1852-11-22,La Flèche,France,France,Europe,1924-05-15
715,580,Paul Heyse,male,1830-03-15,Berlin,Prussia,Germany,Europe,1914-04-02
716,281,Paul J. Crutzen,male,1933-12-03,Amsterdam,the Netherlands,the Netherlands,Europe,2021-01-28
717,246,Paul J. Flory,male,1910-06-19,"Sterling, IL",USA,USA,North America,1985-09-08
718,197,Paul Karrer,male,1889-04-21,Moscow,Russia,Russia,Europe,1971-06-18
719,834,Paul Krugman,male,1953-02-28,"New York, NY",USA,USA,North America,
720,969,Paul M. Romer,male,1955-00-00,"Denver, CO",USA,USA,North America,
721,922,Paul Modrich,male,1946-06-13,"Raton, NM",USA,USA,North America,
722,346,Paul Müller,male,1899-01-12,Olten,Switzerland,Switzerland,Europe,1965-10-12
723,995,Paul R. Milgrom,male,1948-04-20,"Detroit, MI",USA,USA,North America,
724,173,Paul Sabatier,male,1854-11-05,Carcassonne,France,France,Europe,1941-08-14
725,70,Pavel A. Cherenkov,male,1904-07-28,Novaya Chigla,Russia,Russia,Europe,1990-01-06
726,610,Pearl Buck,female,1892-06-26,"Hillsboro, WV",USA,USA,North America,1973-03-06
727,51,Percy W. Bridgman,male,1882-04-21,"Cambridge, MA",USA,USA,North America,1961-08-20
728,477,,,,,,,,
729,856,Peter A. Diamond,male,1940-04-29,"New York, NY",USA,USA,North America,
730,769,Peter Agre,male,1949-01-30,"Northfield, MN",USA,USA,North America,
731,455,Peter C. Doherty,male,1940-10-15,Brisbane,Australia,Australia,Oceania,
732,195,Peter Debye,male,1884-03-24,Maastricht,the Netherlands,the Netherlands,Europe,1966-11-02
733,815,Peter Grünberg,male,1939-05-18,Plzen,Czechoslovakia,Czech Republic,Europe,2018-04-09
734,980,Peter Handke,male,1942-12-06,Griffen,Austria,Austria,Europe,
735,888,Peter Higgs,male,1929-05-29,Newcastle upon Tyne,United Kingdom,United Kingdom,Europe,2024-04-08
736,370,Peter Medawar,male,1915-02-28,Rio de Janeiro,Brazil,Brazil,South America,1987-10-02
737,251,Peter Mitchell,male,1920-09-29,Mitcham,United Kingdom,United Kingdom,Europe,1992-04-10
738,383,Peyton Rous,male,1879-10-05,"Baltimore, MD",USA,USA,North America,1970-02-16
739,1023,Philip Dybvig,male,1955-05-22,"Gainesville, FL",USA,USA,North America,
740,518,Philip Noel-Baker,male,1889-11-01,London,United Kingdom,United Kingdom,Europe,1982-10-08
741,351,Philip S. Hench,male,1896-02-28,"Pittsburgh, PA",USA,USA,North America,1965-03-30
742,107,Philip W. Anderson,male,1923-12-13,"Indianapolis, IN",USA,USA,North America,2020-03-29
743,9,Philipp Lenard,male,1862-06-07,Pressburg,Hungary,Slovakia,Europe,1947-05-20
744,449,Phillip A. Sharp,male,1944-06-06,"Falmouth, KY",USA,USA,North America,
745,1026,Pierre Agostini,male,1941-07-23,Tunis,French protectorate of Tunisia,Tunisia,Africa,
746,5,Pierre Curie,male,1859-05-15,Paris,France,France,Europe,1906-04-19
747,141,Pierre-Gilles de Gennes,male,1932-10-24,Paris,France,France,Europe,2007-05-18
748,3,Pieter Zeeman,male,1865-05-25,Zonnemaire,the Netherlands,the Netherlands,Europe,1943-10-09
749,64,Polykarp Kusch,male,1911-01-26,Blankenburg,Germany,Germany,Europe,1993-03-20
750,561,,,,,,,,
751,110,Pyotr Kapitsa,male,1894-07-09,Kronshtadt,Russian Empire,Russia,Europe,1984-04-08
752,583,Rabindranath Tagore,male,1861-05-07,Calcutta,India,India,Asia,1941-08-07
753,677,Ragnar Frisch,male,1895-03-03,Oslo,Norway,Norway,Europe,1973-01-31
754,385,Ragnar Granit,male,1900-10-30,Helsinki,Russian Empire,Finland,Europe,1991-03-12
755,941,Rainer Weiss,male,1932-09-29,Berlin,Germany,Germany,Europe,2025-08-25
756,511,Ralph Bunche,male,1904-08-07,"Detroit, MI",USA,USA,North America,1971-12-09
757,863,Ralph M. Steinman,male,1943-01-14,Montreal,Canada,Canada,North America,2011-09-30
758,466,Randal Cremer,male,1828-03-18,Fareham,United Kingdom,United Kingdom,Europe,1908-07-22
759,885,Randy W. Schekman,male,1948-12-30,"St. Paul, MN",USA,USA,North America,
760,753,Raymond Davis Jr.,male,1914-10-14,"Washington, D.C.",USA,USA,North America,2006-05-31
761,989,Reinhard Genzel,male,1952-03-24,Bad Homburg vor der Höhe,Germany,Germany,Europe,
762,713,Reinhard Selten,male,1930-10-05,Breslau,Germany,Poland,Europe,2016-08-23
763,407,Renato Dulbecco,male,1914-02-22,Catanzaro,Italy,Italy,Europe,2012-02-19
764,526,René Cassin,male,1887-10-05,Bayonne,France,France,Europe,1976-02-20
765,755,Riccardo Giacconi,male,1931-10-06,Genoa,Italy,Italy,Europe,2018-12-16
766,774,Richard Axel,male,1946-07-02,"New York, NY",USA,USA,North America,
767,286,Richard E. Smalley,male,1943-06-06,"Akron, OH",USA,USA,North America,2005-10-28
768,140,Richard E. Taylor,male,1929-11-02,"Medicine Hat, Alberta",Canada,Canada,North America,2018-02-22
769,851,Richard F. Heck,male,1931-08-15,"Springfield, MA",USA,USA,North America,2015-10-09
770,949,Richard H. Thaler,male,1945-09-12,"East Orange, NJ",USA,USA,North America,
771,946,Richard Henderson,male,1945-07-19,Edinburgh,Scotland,Scotland,Europe,
772,448,Richard J. Roberts,male,1943-09-06,Derby,United Kingdom,United Kingdom,Europe,
773,198,Richard Kuhn,male,1900-12-03,Vienna,Austria-Hungary,Austria,Europe,1967-07-31
774,215,Richard L.M. Synge,male,1914-10-28,Liverpool,United Kingdom,United Kingdom,Europe,1994-08-18
775,86,Richard P. Feynman,male,1918-05-11,"New York, NY",USA,USA,North America,1988-02-15
776,276,Richard R. Ernst,male,1933-08-14,Winterthur,Switzerland,Switzerland,Europe,2021-06-04
777,796,Richard R. Schrock,male,1945-01-04,"Berne, IN",USA,USA,North America,
778,698,Richard Stone,male,1913-08-30,London,United Kingdom,United Kingdom,Europe,1991-12-06
779,176,Richard Willstätter,male,1872-08-13,Karlsruhe,Germany,Germany,Europe,1942-08-03
780,182,Richard Zsigmondy,male,1865-04-01,Vienna,Austrian Empire,Austria,Europe,1929-09-24
781,554,Rigoberta Menchú Tum,female,1959-01-09,Aldea Chimel,Guatemala,Guatemala,North America,
782,435,Rita Levi-Montalcini,female,1909-04-22,Turin,Italy,Italy,Europe,2012-12-30
783,258,Roald Hoffmann,male,1937-07-18,Zloczov,Poland,Ukraine,Europe,
784,28,Robert A. Millikan,male,1868-03-22,"Morrison, IL",USA,USA,North America,1953-12-19
785,155,Robert B. Laughlin,male,1950-11-01,"Visalia, CA",USA,USA,North America,
786,996,Robert B. Wilson,male,1937-05-16,"Geneva, NE",USA,USA,North America,
787,231,Robert B. Woodward,male,1917-04-10,"Boston, MA",USA,USA,North America,1979-07-08
788,308,Robert Bárány,male,1876-04-22,Vienna,Austria,Austria,Europe,1936-04-08
789,717,Robert C. Merton,male,1944-07-31,"New York, NY",USA,USA,North America,
790,151,Robert C. Richardson,male,1937-06-26,"Washington, D.C.",USA,USA,North America,2013-02-19
791,502,"Robert Cecil, Viscount Cecil of Chelwood",male,1864-09-14,London,United Kingdom,United Kingdom,Europe,1958-11-24
792,714,Robert E. Lucas Jr.,male,1937-09-15,"Yakima, WA",USA,USA,North America,2023-05-15
793,284,Robert F. Curl Jr.,male,1933-08-23,"Alice, TX",USA,USA,North America,2022-07-03
794,771,Robert F. Engle III,male,1942-11-10,"Syracuse, NY",USA,USA,North America,
795,458,Robert F. Furchgott,male,1916-06-04,"Charleston, SC",USA,USA,North America,2009-05-19
796,848,Robert G. Edwards,male,1925-09-27,Batley,United Kingdom,United Kingdom,Europe,2013-04-10
797,795,Robert H. Grubbs,male,1942-02-27,"Possum Trot, KY",USA,USA,North America,2021-12-19
798,75,Robert Hofstadter,male,1915-02-05,"New York, NY",USA,USA,North America,1990-11-17
799,271,Robert Huber,male,1937-02-20,Munich,Germany,Germany,Europe,
800,799,Robert J. Aumann,male,1930-06-08,Frankfurt-on-the-Main,Germany,Germany,Europe,
801,878,Robert J. Lefkowitz,male,1943-04-15,"New York, NY",USA,USA,North America,
802,896,Robert J. Shiller,male,1946-03-29,"Detroit, MI",USA,USA,North America,
803,297,Robert Koch,male,1843-12-11,Clausthal,Germany,Germany,Europe,1910-05-27
804,701,Robert M. Solow,male,1924-08-23,"Brooklyn, NY",USA,USA,North America,2023-12-21
805,720,Robert Mundell,male,1932-10-24,"Kingston, ON",Canada,Canada,North America,2021-04-04
806,232,Robert S. Mulliken,male,1896-06-07,"Newburyport, MA",USA,USA,North America,1986-10-31
807,96,Robert Schrieffer,male,1931-05-31,"Oak Park, IL",USA,USA,North America,2019-07-27
808,709,Robert W. Fogel,male,1927-07-01,"New York, NY",USA,USA,North America,2013-06-11
809,388,Robert W. Holley,male,1922-01-28,"Urbana, IL",USA,USA,North America,1993-02-11
810,112,Robert Woodrow Wilson,male,1936-01-10,"Houston, TX",USA,USA,North America,
811,770,Roderick MacKinnon,male,1956-02-19,"Burlington, MA",USA,USA,North America,
812,399,Rodney R. Porter,male,1917-10-08,Newton-le-Willows,United Kingdom,United Kingdom,Europe,1985-09-06
813,822,Roger B. Myerson,male,1951-03-29,"Boston, MA",USA,USA,North America,
814,806,Roger D. Kornberg,male,1947-04-24,"St. Louis, MO",USA,USA,North America,
815,411,Roger Guillemin,male,1924-01-11,Dijon,France,France,Europe,2024-02-21
816,609,Roger Martin du Gard,male,1881-03-23,Neuilly-sur-Seine,France,France,Europe,1958-08-22
817,988,Roger Penrose,male,1931-08-08,Colchester,United Kingdom,United Kingdom,Europe,
818,422,Roger W. Sperry,male,1913-08-20,"Hartford, CT",USA,USA,North America,1994-04-17
819,831,Roger Y. Tsien,male,1952-02-01,"New York, NY",USA,USA,North America,2016-08-24
820,456,Rolf M. Zinkernagel,male,1944-01-06,Basel,Switzerland,Switzerland,Europe,
821,584,Romain Rolland,male,1866-01-29,Clamecy,France,France,Europe,1944-12-30
822,234,Ronald G.W. Norrish,male,1897-11-09,Cambridge,United Kingdom,United Kingdom,Europe,1978-06-07
823,707,Ronald H. Coase,male,1910-12-29,Willesden,United Kingdom,United Kingdom,Europe,2013-09-02
824,294,Ronald Ross,male,1857-05-13,Almora,India,India,Asia,1932-09-16
825,413,Rosalyn Yalow,female,1921-07-19,"New York, NY",USA,USA,North America,2011-05-30
826,791,Roy J. Glauber,male,1925-09-01,"New York, NY",USA,USA,North America,2018-12-26
827,578,Rudolf Eucken,male,1846-01-05,Aurich,East Friesland,Germany,Europe,1926-09-14
828,76,Rudolf Mössbauer,male,1929-01-31,Munich,Germany,Germany,Europe,2011-09-14
829,277,Rudolph A. Marcus,male,1923-07-21,Montreal,Canada,Canada,North America,
830,577,Rudyard Kipling,male,1865-12-30,Bombay,British India,India,Asia,1936-01-18
831,143,Russell A. Hulse,male,1950-11-28,"New York, NY",USA,USA,North America,
832,742,Ryoji Noyori,male,1938-09-03,Kobe,Japan,Japan,Asia,
833,631,Saint-John Perse,male,1887-05-31,Pointe-à-Pitre,"Guadeloupe, France","Guadeloupe, France",North America,1975-09-20
834,393,Salvador E. Luria,male,1912-08-13,Turin,Italy,Italy,Europe,1991-02-06
835,630,Salvatore Quasimodo,male,1901-08-20,Modica,Italy,Italy,Europe,1968-06-14
836,643,Samuel Beckett,male,1906-04-13,Dublin,Ireland,Ireland,Europe,1989-12-22
837,106,Samuel C.C. Ting,male,1936-01-27,"Ann Arbor, MI",USA,USA,North America,
838,299,Santiago Ramón y Cajal,male,1852-05-01,Petilla de Aragón,Spain,Spain,Europe,1934-10-17
839,917,Satoshi Ōmura,male,1935-07-12,Yamanashi Prefecture,Japan,Japan,Asia,
840,652,Saul Bellow,male,1915-06-10,"Lachine, Quebec",Canada,Canada,North America,2005-04-05
841,864,Saul Perlmutter,male,1959-00-00,"Champaign-Urbana, IL",USA,USA,North America,
842,672,Seamus Heaney,male,1939-04-13,Casteldàwson,Northern Ireland,Northern Ireland,Europe,2013-08-30
843,532,Seán MacBride,male,1904-01-26,Paris,France,France,Europe,1988-01-15
844,579,Selma Lagerlöf,female,1858-11-20,Mårbacka,Sweden,Sweden,Europe,1940-03-16
845,353,Selman A. Waksman,male,1888-07-22,Priluka,Russian Empire,Ukraine,Europe,1973-08-16
846,876,Serge Haroche,male,1944-09-11,Casablanca,Morocco,Morocco,Africa,
847,367,Severo Ochoa,male,1905-09-24,Luarca,Spain,Spain,Europe,1993-11-01
848,113,Sheldon Glashow,male,1932-12-05,"New York, NY",USA,USA,North America,
849,558,Shimon Peres,male,1923-08-16,Vishneva,Poland,Belarus,Europe,2016-09-28
850,875,Shinya Yamanaka,male,1962-09-04,Osaka,Japan,Japan,Asia,
851,773,Shirin Ebadi,female,1947-06-21,Hamadan,Iran,Iran,Asia,
852,639,Shmuel Agnon,male,1888-07-17,Buczacz,Austria-Hungary,Ukraine,Europe,1970-02-17
853,908,Shuji Nakamura,male,1954-05-22,Ikata,Japan,Japan,Asia,
854,273,Sidney Altman,male,1939-05-07,Montreal,Canada,Canada,North America,2022-04-05
855,601,Sigrid Undset,female,1882-05-20,Kalundborg,Denmark,Denmark,Europe,1949-06-10
856,1045,Simon Johnson,male,1963-00-00,Sheffield,United Kingdom,United Kingdom,Europe,
857,680,Simon Kuznets,male,1901-04-30,Pinsk,Russian Empire,Belarus,Europe,1985-07-08
858,125,Simon van der Meer,male,1925-11-24,the Hague,the Netherlands,the Netherlands,Europe,2011-03-04
859,84,Sin-Itiro Tomonaga,male,1906-03-31,Kyoto,Japan,Japan,Asia,1979-07-08
860,603,Sinclair Lewis,male,1885-02-07,"Sauk Centre, MN",USA,USA,North America,1951-01-10
861,339,Sir Alexander Fleming,male,1881-08-06,Lochfield,Scotland,Scotland,Europe,1955-03-11
862,693,Sir Arthur Lewis,male,1915-01-23,Castries,British West Indies,Saint Lucia,North America,1991-06-15
863,488,Sir Austen Chamberlain,male,1863-10-16,Birmingham,United Kingdom,United Kingdom,Europe,1937-03-16
864,394,Sir Bernard Katz,male,1911-03-26,Leipzig,Germany,Germany,Europe,2003-04-20
865,37,Sir Chandrasekhara Venkata Raman,male,1888-11-07,Tiruchirappalli,India,India,Asia,1970-11-21
866,323,Sir Charles Sherrington,male,1857-11-27,London,United Kingdom,United Kingdom,Europe,1952-03-04
867,219,Sir Cyril Hinshelwood,male,1897-05-19,London,United Kingdom,United Kingdom,Europe,1967-10-09
868,369,Sir Frank Macfarlane Burnet,male,1899-09-03,Traralgon,Australia,Australia,Oceania,1985-08-31
869,320,Sir Frederick Hopkins,male,1861-06-20,Eastbourne,United Kingdom,United Kingdom,Europe,1947-05-16
870,965,Sir Gregory P. Winter,male,1951-04-14,Leicester,United Kingdom,United Kingdom,Europe,
871,285,Sir Harold Kroto,male,1939-10-07,"Wisbech, Cambridgeshire ",United Kingdom,United Kingdom,Europe,2016-04-30
872,330,Sir Henry Dale,male,1875-06-09,London,United Kingdom,United Kingdom,Europe,1968-07-23
873,341,Sir Howard Florey,male,1898-09-24,Adelaide,Australia,Australia,Oceania,1968-02-21
874,932,Sir J. Fraser Stoddart,male,1942-05-24,Edinburgh,United Kingdom,United Kingdom,Europe,2024-12-30
875,437,Sir James W. Black,male,1924-06-14,Uddingston,Scotland,Scotland,Europe,2010-03-21
876,874,Sir John B. Gurdon,male,1933-10-02,Dippenhall,United Kingdom,United Kingdom,Europe,
877,375,Sir John Eccles,male,1903-01-27,Melbourne,Australia,Australia,Oceania,1997-05-02
878,812,Sir Martin J. Evans,male,1941-01-01,Stroud,United Kingdom,United Kingdom,Europe,
879,108,Sir Nevill F. Mott,male,1905-09-30,Leeds,United Kingdom,United Kingdom,Europe,1996-08-08
880,498,Sir Norman Angell,male,1872-12-26,Holbeach,United Kingdom,United Kingdom,Europe,1967-10-07
881,737,Sir Paul Nurse,male,1949-01-25,Norwich,United Kingdom,United Kingdom,Europe,
882,971,Sir Peter J. Ratcliffe,male,1954-05-14,Lancashire,United Kingdom,United Kingdom,Europe,
883,765,Sir Peter Mansfield,male,1933-10-09,London,United Kingdom,United Kingdom,Europe,2017-02-08
884,207,Sir Robert Robinson,male,1886-09-13,"Rufford, near Chesterfield",United Kingdom,United Kingdom,Europe,1975-02-08
885,163,Sir William Ramsay,male,1852-10-02,Glasgow,Scotland,Scotland,Europe,1916-07-23
886,242,Stanford Moore,male,1913-09-04,"Chicago, IL",USA,USA,North America,1982-08-23
887,457,Stanley B. Prusiner,male,1942-05-28,"Des Moines, IA",USA,USA,North America,
888,434,Stanley Cohen,male,1922-11-17,"Brooklyn, NY",USA,USA,North America,2020-02-05
889,910,Stefan W. Hell,male,1962-12-23,Arad,Romania,Romania,Europe,
890,152,Steven Chu,male,1948-02-28,"St. Louis, MO",USA,USA,North America,
891,115,Steven Weinberg,male,1933-05-03,"New York, NY",USA,USA,North America,2021-07-23
892,122,Subrahmanyan Chandrasekhar,male,1910-10-19,Lahore,India,Pakistan,Asia,1995-08-21
893,569,Sully Prudhomme,male,1839-03-16,Paris,France,France,Europe,1907-09-07
894,425,Sune K. Bergström,male,1916-01-10,Stockholm,Sweden,Sweden,Europe,2004-08-15
895,436,Susumu Tonegawa,male,1939-09-05,Nagoya,Japan,Japan,Asia,
896,162,Svante Arrhenius,male,1859-02-19,Vik,Sweden,Sweden,Europe,1927-10-02
897,1011,Svante Pääbo,male,1955-04-20,Stockholm,Sweden,Sweden,Europe,
898,924,Svetlana Alexievich,female,1948-05-31,Ivano-Frankivsk,Ukraine,Ukraine,Europe,
899,750,Sydney Brenner,male,1927-01-13,Germiston,South Africa,South Africa,Africa,2019-04-05
900,999,Syukuro Manabe,male,1931-09-21,"Shingu, Ehime",Japan,Japan,Asia,
